date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph
2010-07-30 00:00:00,31,20,0.0,14.5,6,1,68,09:20 PM,09:34 AM,04:30 AM,08:40 PM,19,21,24,21,12,16,87,0.0,1014,20,10,131,6
2010-07-30 03:00:00,31,20,0.0,14.5,6,1,68,09:20 PM,09:34 AM,04:30 AM,08:40 PM,19,22,24,22,11,13,87,0.0,1015,20,10,191,8
2010-07-30 06:00:00,31,20,0.0,14.5,6,7,68,09:20 PM,09:34 AM,04:30 AM,08:40 PM,19,28,28,27,5,14,61,0.0,1016,26,10,269,4
2010-07-30 09:00:00,31,20,0.0,14.5,6,8,68,09:20 PM,09:34 AM,04:30 AM,08:40 PM,17,32,32,31,6,44,42,0.0,1017,30,10,192,5
2010-07-30 12:00:00,31,20,0.0,14.5,6,7,68,09:20 PM,09:34 AM,04:30 AM,08:40 PM,15,32,32,32,8,29,37,0.0,1017,31,9,210,7
2010-07-30 15:00:00,31,20,0.0,14.5,6,6,68,09:20 PM,09:34 AM,04:30 AM,08:40 PM,16,30,30,30,10,26,42,0.0,1016,29,9,294,8
2010-07-30 18:00:00,31,20,0.0,14.5,6,6,68,09:20 PM,09:34 AM,04:30 AM,08:40 PM,17,25,25,24,14,15,68,0.0,1018,23,10,299,7
2010-07-30 21:00:00,31,20,0.0,14.5,6,1,68,09:20 PM,09:34 AM,04:30 AM,08:40 PM,17,20,20,20,11,17,80,0.0,1018,20,10,3,5
2010-07-31 00:00:00,32,17,0.0,14.5,7,1,64,09:31 PM,10:46 AM,04:32 AM,08:38 PM,15,18,18,18,5,23,80,0.0,1019,17,10,341,2
2010-07-31 03:00:00,32,17,0.0,14.5,7,1,64,09:31 PM,10:46 AM,04:32 AM,08:38 PM,16,21,24,21,8,32,72,0.0,1020,20,10,302,4
2010-07-31 06:00:00,32,17,0.0,14.5,7,7,64,09:31 PM,10:46 AM,04:32 AM,08:38 PM,17,29,29,28,6,26,51,0.0,1020,27,10,325,5
2010-07-31 09:00:00,32,17,0.0,14.5,7,8,64,09:31 PM,10:46 AM,04:32 AM,08:38 PM,17,34,34,33,5,31,38,0.0,1019,32,10,260,4
2010-07-31 12:00:00,32,17,0.0,14.5,7,8,64,09:31 PM,10:46 AM,04:32 AM,08:38 PM,16,33,33,33,6,30,36,0.0,1018,32,10,228,5
2010-07-31 15:00:00,32,17,0.0,14.5,7,8,64,09:31 PM,10:46 AM,04:32 AM,08:38 PM,16,33,33,32,8,21,38,0.0,1017,31,10,270,7
2010-07-31 18:00:00,32,17,0.0,14.5,7,6,64,09:31 PM,10:46 AM,04:32 AM,08:38 PM,15,26,26,25,15,13,56,0.0,1019,24,10,288,7
2010-07-31 21:00:00,32,17,0.0,14.5,7,1,64,09:31 PM,10:46 AM,04:32 AM,08:38 PM,14,21,21,21,11,11,68,0.0,1019,20,10,327,5
2010-08-01 00:00:00,33,17,0.0,14.5,7,1,54,09:43 PM,12:00 PM,04:34 AM,08:36 PM,15,19,19,19,10,10,76,0.0,1019,17,10,354,5
2010-08-01 03:00:00,33,17,0.0,14.5,7,1,54,09:43 PM,12:00 PM,04:34 AM,08:36 PM,16,23,25,23,10,6,66,0.0,1019,21,10,310,5
2010-08-01 06:00:00,33,17,0.0,14.5,7,7,54,09:43 PM,12:00 PM,04:34 AM,08:36 PM,15,29,29,28,7,26,46,0.0,1019,27,10,28,6
2010-08-01 09:00:00,33,17,0.0,14.5,7,8,54,09:43 PM,12:00 PM,04:34 AM,08:36 PM,15,34,34,34,5,14,32,0.1,1018,33,10,34,4
2010-08-01 12:00:00,33,17,0.0,14.5,7,8,54,09:43 PM,12:00 PM,04:34 AM,08:36 PM,14,35,35,35,6,9,30,0.0,1018,33,10,43,5
2010-08-01 15:00:00,33,17,0.0,14.5,7,8,54,09:43 PM,12:00 PM,04:34 AM,08:36 PM,16,32,32,31,17,6,40,0.2,1016,31,10,52,13
2010-08-01 18:00:00,33,17,0.0,14.5,7,6,54,09:43 PM,12:00 PM,04:34 AM,08:36 PM,18,26,26,24,15,5,67,0.0,1017,23,10,54,7
2010-08-01 21:00:00,33,17,0.0,14.5,7,1,54,09:43 PM,12:00 PM,04:34 AM,08:36 PM,16,21,24,21,22,6,72,0.0,1017,20,10,79,10
2010-08-02 00:00:00,36,19,0.0,14.5,7,1,46,09:59 PM,01:16 PM,04:36 AM,08:34 PM,17,21,21,21,16,10,79,0.0,1016,19,10,97,8
2010-08-02 03:00:00,36,19,0.0,14.5,7,1,46,09:59 PM,01:16 PM,04:36 AM,08:34 PM,17,22,24,22,13,15,74,0.0,1016,21,10,121,8
2010-08-02 06:00:00,36,19,0.0,14.5,7,7,46,09:59 PM,01:16 PM,04:36 AM,08:34 PM,16,29,29,29,11,17,46,0.0,1016,28,10,188,9
2010-08-02 09:00:00,36,19,0.0,14.5,7,9,46,09:59 PM,01:16 PM,04:36 AM,08:34 PM,9,36,36,37,16,6,18,0.0,1015,36,10,199,14
2010-08-02 12:00:00,36,19,0.0,14.5,7,8,46,09:59 PM,01:16 PM,04:36 AM,08:34 PM,8,35,35,37,14,46,18,0.0,1014,36,9,175,12
2010-08-02 15:00:00,36,19,0.0,14.5,7,8,46,09:59 PM,01:16 PM,04:36 AM,08:34 PM,13,35,35,35,15,6,26,0.0,1013,34,10,170,9
2010-08-02 18:00:00,36,19,0.0,14.5,7,7,46,09:59 PM,01:16 PM,04:36 AM,08:34 PM,10,26,26,27,37,3,35,0.0,1014,26,10,195,18
2010-08-02 21:00:00,36,19,0.0,14.5,7,1,46,09:59 PM,01:16 PM,04:36 AM,08:34 PM,11,25,25,24,20,4,43,0.0,1014,23,10,241,9
2010-08-03 00:00:00,36,19,0.0,14.5,7,1,39,10:20 PM,02:34 PM,04:38 AM,08:32 PM,14,21,24,21,8,6,63,0.0,1014,19,10,308,4
2010-08-03 03:00:00,36,19,0.0,14.5,7,1,39,10:20 PM,02:34 PM,04:38 AM,08:32 PM,16,23,25,23,11,18,64,0.2,1015,22,9,305,5
2010-08-03 06:00:00,36,19,0.0,14.5,7,7,39,10:20 PM,02:34 PM,04:38 AM,08:32 PM,17,31,31,30,6,14,45,0.0,1014,29,10,25,5
2010-08-03 09:00:00,36,19,0.0,14.5,7,9,39,10:20 PM,02:34 PM,04:38 AM,08:32 PM,16,38,38,38,6,4,27,0.0,1014,35,10,31,5
2010-08-03 12:00:00,36,19,0.0,14.5,7,9,39,10:20 PM,02:34 PM,04:38 AM,08:32 PM,13,38,38,38,5,4,22,0.0,1013,36,10,69,4
2010-08-03 15:00:00,36,19,0.0,14.5,7,8,39,10:20 PM,02:34 PM,04:38 AM,08:32 PM,14,35,35,35,10,4,28,0.0,1012,33,10,95,9
2010-08-03 18:00:00,36,19,0.0,14.5,7,6,39,10:20 PM,02:34 PM,04:38 AM,08:32 PM,13,26,26,26,14,5,46,0.0,1013,24,10,82,7
2010-08-03 21:00:00,36,19,0.0,14.5,7,1,39,10:20 PM,02:34 PM,04:38 AM,08:32 PM,12,25,25,24,22,5,45,0.0,1013,23,10,88,10
2010-08-04 00:00:00,38,20,0.0,14.5,7,1,32,10:51 PM,03:51 PM,04:40 AM,08:30 PM,12,23,25,23,11,11,51,0.0,1013,21,10,135,5
2010-08-04 03:00:00,38,20,0.0,14.5,7,1,32,10:51 PM,03:51 PM,04:40 AM,08:30 PM,13,22,25,22,14,11,59,0.0,1013,20,10,153,6
2010-08-04 06:00:00,38,20,0.0,14.5,7,7,32,10:51 PM,03:51 PM,04:40 AM,08:30 PM,11,28,28,29,24,7,33,0.0,1013,29,10,89,20
2010-08-04 09:00:00,38,20,0.0,14.5,7,9,32,10:51 PM,03:51 PM,04:40 AM,08:30 PM,10,36,36,37,19,1,19,0.0,1012,36,10,134,17
2010-08-04 12:00:00,38,20,0.0,14.5,7,9,32,10:51 PM,03:51 PM,04:40 AM,08:30 PM,7,40,40,40,12,3,13,0.0,1011,38,10,123,10
2010-08-04 15:00:00,38,20,0.0,14.5,7,9,32,10:51 PM,03:51 PM,04:40 AM,08:30 PM,12,38,38,38,9,2,21,0.0,1010,36,10,149,8
2010-08-04 18:00:00,38,20,0.0,14.5,7,6,32,10:51 PM,03:51 PM,04:40 AM,08:30 PM,9,26,26,26,11,3,33,0.0,1012,24,10,152,5
2010-08-04 21:00:00,38,20,0.0,14.5,7,1,32,10:51 PM,03:51 PM,04:40 AM,08:30 PM,6,25,25,25,20,4,31,0.0,1012,24,10,155,10
2010-08-05 00:00:00,37,22,0.0,14.5,7,1,24,11:37 PM,05:02 PM,04:41 AM,08:28 PM,6,24,24,23,21,16,34,0.0,1014,22,10,170,10
2010-08-05 03:00:00,37,22,0.0,14.5,7,1,24,11:37 PM,05:02 PM,04:41 AM,08:28 PM,10,23,24,23,15,21,44,0.0,1014,22,10,203,7
2010-08-05 06:00:00,37,22,0.0,14.5,7,7,24,11:37 PM,05:02 PM,04:41 AM,08:28 PM,12,29,29,30,9,32,32,0.0,1015,29,10,153,8
2010-08-05 09:00:00,37,22,0.0,14.5,7,9,24,11:37 PM,05:02 PM,04:41 AM,08:28 PM,11,35,35,36,15,18,22,0.0,1015,35,10,149,13
2010-08-05 12:00:00,37,22,0.0,14.5,7,9,24,11:37 PM,05:02 PM,04:41 AM,08:28 PM,10,38,38,39,15,3,18,0.0,1016,37,10,181,13
2010-08-05 15:00:00,37,22,0.0,14.5,7,8,24,11:37 PM,05:02 PM,04:41 AM,08:28 PM,12,34,34,35,17,4,26,0.0,1015,34,10,151,11
2010-08-05 18:00:00,37,22,0.0,14.5,7,7,24,11:37 PM,05:02 PM,04:41 AM,08:28 PM,12,28,28,29,24,6,36,0.0,1017,28,10,126,12
2010-08-05 21:00:00,37,22,0.0,14.5,7,1,24,11:37 PM,05:02 PM,04:41 AM,08:28 PM,11,26,26,26,23,6,40,0.0,1017,25,10,138,11
2010-08-06 00:00:00,38,21,0.0,14.5,7,1,17,No moonrise,06:01 PM,04:43 AM,08:26 PM,13,23,25,23,11,9,55,0.0,1018,21,10,64,5
2010-08-06 03:00:00,38,21,0.0,14.5,7,1,17,No moonrise,06:01 PM,04:43 AM,08:26 PM,14,25,25,24,25,8,56,0.0,1019,22,10,128,12
2010-08-06 06:00:00,38,21,0.0,14.5,7,8,17,No moonrise,06:01 PM,04:43 AM,08:26 PM,15,33,33,33,7,23,35,0.0,1019,32,10,100,6
2010-08-06 09:00:00,38,21,0.0,14.5,7,9,17,No moonrise,06:01 PM,04:43 AM,08:26 PM,9,39,39,39,12,18,16,0.0,1019,38,10,192,11
2010-08-06 12:00:00,38,21,0.0,14.5,7,9,17,No moonrise,06:01 PM,04:43 AM,08:26 PM,8,39,39,39,8,15,15,0.0,1020,38,10,180,7
2010-08-06 15:00:00,38,21,0.0,14.5,7,9,17,No moonrise,06:01 PM,04:43 AM,08:26 PM,14,38,38,38,6,8,25,0.3,1020,36,10,85,5
2010-08-06 18:00:00,38,21,0.0,14.5,7,7,17,No moonrise,06:01 PM,04:43 AM,08:26 PM,11,27,27,28,14,5,35,0.0,1021,27,10,104,7
2010-08-06 21:00:00,38,21,0.0,14.5,7,1,17,No moonrise,06:01 PM,04:43 AM,08:26 PM,11,26,26,26,17,3,40,0.0,1021,24,10,140,8
2010-08-07 00:00:00,38,19,0.0,14.5,7,1,10,12:41 AM,06:45 PM,04:45 AM,08:24 PM,12,22,24,22,5,5,54,0.0,1022,19,10,203,3
2010-08-07 03:00:00,38,19,0.0,14.5,7,1,10,12:41 AM,06:45 PM,04:45 AM,08:24 PM,15,26,26,25,10,4,54,0.0,1022,22,10,65,5
2010-08-07 06:00:00,38,19,0.0,14.5,7,8,10,12:41 AM,06:45 PM,04:45 AM,08:24 PM,15,34,34,33,3,3,34,0.0,1022,30,10,51,3
2010-08-07 09:00:00,38,19,0.0,14.5,7,9,10,12:41 AM,06:45 PM,04:45 AM,08:24 PM,14,40,40,39,9,3,23,0.0,1021,37,10,94,8
2010-08-07 12:00:00,38,19,0.0,14.5,7,9,10,12:41 AM,06:45 PM,04:45 AM,08:24 PM,12,39,39,39,7,6,19,0.0,1021,38,10,93,6
2010-08-07 15:00:00,38,19,0.0,14.5,7,9,10,12:41 AM,06:45 PM,04:45 AM,08:24 PM,16,38,38,37,12,3,28,0.1,1020,36,10,76,10
2010-08-07 18:00:00,38,19,0.0,14.5,7,7,10,12:41 AM,06:45 PM,04:45 AM,08:24 PM,15,28,28,28,15,4,45,0.0,1022,27,10,92,7
2010-08-07 21:00:00,38,19,0.0,14.5,7,1,10,12:41 AM,06:45 PM,04:45 AM,08:24 PM,16,27,27,27,19,2,50,0.0,1022,24,10,121,9
2010-08-08 00:00:00,37,22,0.0,14.5,7,1,3,02:03 AM,07:17 PM,04:47 AM,08:22 PM,16,24,26,24,12,5,61,0.0,1021,22,10,138,6
2010-08-08 03:00:00,37,22,0.0,14.5,7,1,3,02:03 AM,07:17 PM,04:47 AM,08:22 PM,17,26,26,25,13,5,60,0.0,1021,23,10,123,6
2010-08-08 06:00:00,37,22,0.0,14.5,7,7,3,02:03 AM,07:17 PM,04:47 AM,08:22 PM,17,33,33,32,10,3,41,0.0,1021,30,10,105,9
2010-08-08 09:00:00,37,22,0.0,14.5,7,9,3,02:03 AM,07:17 PM,04:47 AM,08:22 PM,12,37,37,37,17,5,22,0.0,1020,36,10,121,15
2010-08-08 12:00:00,37,22,0.0,14.5,7,9,3,02:03 AM,07:17 PM,04:47 AM,08:22 PM,12,38,38,38,10,3,20,0.0,1019,37,10,126,9
2010-08-08 15:00:00,37,22,0.0,14.5,7,9,3,02:03 AM,07:17 PM,04:47 AM,08:22 PM,14,37,37,37,14,3,25,0.0,1018,35,10,105,10
2010-08-08 18:00:00,37,22,0.0,14.5,7,7,3,02:03 AM,07:17 PM,04:47 AM,08:22 PM,13,28,28,28,20,3,40,0.0,1019,26,10,110,9
2010-08-08 21:00:00,37,22,0.0,14.5,7,1,3,02:03 AM,07:17 PM,04:47 AM,08:22 PM,13,26,26,25,23,0,47,0.0,1019,23,10,131,11
2010-08-09 00:00:00,37,21,0.0,14.5,7,1,0,03:35 AM,07:40 PM,04:49 AM,08:19 PM,15,24,26,24,15,3,54,0.0,1019,21,10,153,7
2010-08-09 03:00:00,37,21,0.0,14.5,7,1,0,03:35 AM,07:40 PM,04:49 AM,08:19 PM,15,26,26,25,17,3,55,0.0,1018,22,10,128,9
2010-08-09 06:00:00,37,21,0.0,14.5,7,7,0,03:35 AM,07:40 PM,04:49 AM,08:19 PM,17,33,33,32,13,1,39,0.0,1019,29,10,155,12
2010-08-09 09:00:00,37,21,0.0,14.5,7,9,0,03:35 AM,07:40 PM,04:49 AM,08:19 PM,12,36,36,37,18,2,22,0.0,1018,36,10,150,15
2010-08-09 12:00:00,37,21,0.0,14.5,7,9,0,03:35 AM,07:40 PM,04:49 AM,08:19 PM,11,37,37,38,10,4,20,0.0,1017,37,10,147,9
2010-08-09 15:00:00,37,21,0.0,14.5,7,8,0,03:35 AM,07:40 PM,04:49 AM,08:19 PM,12,34,34,35,18,4,24,0.0,1016,34,10,117,13
2010-08-09 18:00:00,37,21,0.0,14.5,7,7,0,03:35 AM,07:40 PM,04:49 AM,08:19 PM,13,27,27,27,26,3,42,0.0,1016,26,10,122,13
2010-08-09 21:00:00,37,21,0.0,14.5,7,1,0,03:35 AM,07:40 PM,04:49 AM,08:19 PM,13,25,25,24,24,3,49,0.0,1017,23,10,137,12
2010-08-10 00:00:00,36,21,0.0,14.5,7,1,0,05:11 AM,07:57 PM,04:51 AM,08:17 PM,14,23,25,23,13,3,55,0.0,1016,21,10,138,6
2010-08-10 03:00:00,36,21,0.0,14.5,7,1,0,05:11 AM,07:57 PM,04:51 AM,08:17 PM,14,23,25,23,17,3,56,0.0,1016,21,10,144,9
2010-08-10 06:00:00,36,21,0.0,14.5,7,7,0,05:11 AM,07:57 PM,04:51 AM,08:17 PM,12,28,28,28,12,4,36,0.0,1016,27,10,144,11
2010-08-10 09:00:00,36,21,0.0,14.5,7,8,0,05:11 AM,07:57 PM,04:51 AM,08:17 PM,11,33,33,35,16,7,23,0.0,1014,34,10,169,14
2010-08-10 12:00:00,36,21,0.0,14.5,7,9,0,05:11 AM,07:57 PM,04:51 AM,08:17 PM,8,37,37,38,9,5,17,0.0,1015,36,10,191,8
2010-08-10 15:00:00,36,21,0.0,14.5,7,8,0,05:11 AM,07:57 PM,04:51 AM,08:17 PM,12,34,34,35,12,12,25,0.0,1014,34,10,212,8
2010-08-10 18:00:00,36,21,0.0,14.5,7,7,0,05:11 AM,07:57 PM,04:51 AM,08:17 PM,12,26,26,26,14,11,41,0.0,1015,25,10,292,6
2010-08-10 21:00:00,36,21,0.0,14.5,7,1,0,05:11 AM,07:57 PM,04:51 AM,08:17 PM,14,21,24,21,14,29,65,0.8,1016,21,9,229,6
2010-08-11 00:00:00,34,20,0.0,14.5,7,1,4,06:47 AM,08:11 PM,04:53 AM,08:15 PM,16,22,25,22,19,61,68,0.0,1015,21,10,284,9
2010-08-11 03:00:00,34,20,0.0,14.5,7,1,4,06:47 AM,08:11 PM,04:53 AM,08:15 PM,17,22,24,22,19,8,73,0.1,1016,20,10,196,9
2010-08-11 06:00:00,34,20,0.0,14.5,7,7,4,06:47 AM,08:11 PM,04:53 AM,08:15 PM,18,30,30,29,6,8,50,0.0,1016,27,10,89,5
2010-08-11 09:00:00,34,20,0.0,14.5,7,8,4,06:47 AM,08:11 PM,04:53 AM,08:15 PM,14,34,34,34,11,4,31,0.0,1016,32,10,232,9
2010-08-11 12:00:00,34,20,0.0,14.5,7,8,4,06:47 AM,08:11 PM,04:53 AM,08:15 PM,12,34,34,35,9,7,25,0.0,1016,34,10,245,8
2010-08-11 15:00:00,34,20,0.0,14.5,7,7,4,06:47 AM,08:11 PM,04:53 AM,08:15 PM,14,32,32,32,10,15,34,0.3,1015,31,10,284,8
2010-08-11 18:00:00,34,20,0.0,14.5,7,6,4,06:47 AM,08:11 PM,04:53 AM,08:15 PM,15,26,26,25,19,9,54,0.0,1017,24,10,320,9
2010-08-11 21:00:00,34,20,0.0,14.5,7,1,4,06:47 AM,08:11 PM,04:53 AM,08:15 PM,16,22,25,22,20,10,66,0.0,1018,22,10,347,10
2010-08-12 00:00:00,32,19,0.0,14.5,6,1,12,08:21 AM,08:25 PM,04:55 AM,08:13 PM,16,21,21,21,13,10,74,0.0,1019,19,10,19,7
2010-08-12 03:00:00,32,19,0.0,14.5,6,1,12,08:21 AM,08:25 PM,04:55 AM,08:13 PM,16,20,20,20,13,8,78,0.0,1019,19,10,19,8
2010-08-12 06:00:00,32,19,0.0,14.5,6,7,12,08:21 AM,08:25 PM,04:55 AM,08:13 PM,18,29,29,28,8,5,56,0.0,1020,26,10,26,7
2010-08-12 09:00:00,32,19,0.0,14.5,6,8,12,08:21 AM,08:25 PM,04:55 AM,08:13 PM,15,32,32,32,7,6,36,0.0,1020,30,10,22,6
2010-08-12 12:00:00,32,19,0.0,14.5,6,8,12,08:21 AM,08:25 PM,04:55 AM,08:13 PM,13,32,32,33,7,16,31,0.0,1020,32,10,0,6
2010-08-12 15:00:00,32,19,0.0,14.5,6,7,12,08:21 AM,08:25 PM,04:55 AM,08:13 PM,14,30,30,30,14,15,37,0.0,1020,29,10,22,11
2010-08-12 18:00:00,32,19,0.0,14.5,6,6,12,08:21 AM,08:25 PM,04:55 AM,08:13 PM,15,25,25,24,20,10,58,0.0,1021,23,10,44,9
2010-08-12 21:00:00,32,19,0.0,14.5,6,1,12,08:21 AM,08:25 PM,04:55 AM,08:13 PM,15,21,21,21,23,14,68,0.4,1022,20,10,60,11
2010-08-13 00:00:00,30,18,0.0,14.5,6,1,19,09:54 AM,08:39 PM,04:57 AM,08:10 PM,15,20,20,20,16,23,70,0.0,1022,19,10,98,8
2010-08-13 03:00:00,30,18,0.0,14.5,6,1,19,09:54 AM,08:39 PM,04:57 AM,08:10 PM,15,19,19,19,20,30,80,1.1,1023,18,10,55,9
2010-08-13 06:00:00,30,18,0.0,14.5,6,6,19,09:54 AM,08:39 PM,04:57 AM,08:10 PM,16,23,25,23,2,32,66,0.0,1023,22,10,31,2
2010-08-13 09:00:00,30,18,0.0,14.5,6,7,19,09:54 AM,08:39 PM,04:57 AM,08:10 PM,15,30,30,30,8,15,40,0.0,1023,29,10,63,7
2010-08-13 12:00:00,30,18,0.0,14.5,6,8,19,09:54 AM,08:39 PM,04:57 AM,08:10 PM,15,32,32,32,4,14,36,0.0,1023,30,10,133,4
2010-08-13 15:00:00,30,18,0.0,14.5,6,7,19,09:54 AM,08:39 PM,04:57 AM,08:10 PM,16,30,30,30,7,10,42,0.0,1023,29,10,79,6
2010-08-13 18:00:00,30,18,0.0,14.5,6,6,19,09:54 AM,08:39 PM,04:57 AM,08:10 PM,15,22,25,22,13,9,64,0.0,1024,21,10,98,6
2010-08-13 21:00:00,30,18,0.0,14.5,6,1,19,09:54 AM,08:39 PM,04:57 AM,08:10 PM,14,20,20,20,16,11,71,0.0,1025,19,10,108,8
2010-08-14 00:00:00,31,18,0.0,14.5,6,1,26,11:26 AM,08:55 PM,04:59 AM,08:08 PM,14,19,19,19,15,15,74,0.0,1024,18,10,110,7
2010-08-14 03:00:00,31,18,0.0,14.5,6,1,26,11:26 AM,08:55 PM,04:59 AM,08:08 PM,14,20,20,20,15,13,70,0.0,1025,19,10,77,7
2010-08-14 06:00:00,31,18,0.0,14.5,6,7,26,11:26 AM,08:55 PM,04:59 AM,08:08 PM,16,29,29,28,7,8,50,0.0,1025,26,10,92,6
2010-08-14 09:00:00,31,18,0.0,14.5,6,7,26,11:26 AM,08:55 PM,04:59 AM,08:08 PM,13,30,30,31,9,17,33,0.0,1024,30,10,80,8
2010-08-14 12:00:00,31,18,0.0,14.5,6,8,26,11:26 AM,08:55 PM,04:59 AM,08:08 PM,14,32,32,32,4,13,33,0.0,1024,31,10,2,4
2010-08-14 15:00:00,31,18,0.0,14.5,6,7,26,11:26 AM,08:55 PM,04:59 AM,08:08 PM,14,29,29,29,10,10,40,0.0,1023,28,10,69,7
2010-08-14 18:00:00,31,18,0.0,14.5,6,6,26,11:26 AM,08:55 PM,04:59 AM,08:08 PM,12,22,24,22,17,10,55,0.0,1024,21,10,85,8
2010-08-14 21:00:00,31,18,0.0,14.5,6,1,26,11:26 AM,08:55 PM,04:59 AM,08:08 PM,12,19,19,19,17,11,63,0.0,1025,19,10,105,8
2010-08-15 00:00:00,32,16,0.0,14.5,6,1,33,12:54 PM,09:15 PM,05:01 AM,08:06 PM,14,17,17,17,8,17,82,0.0,1024,16,10,118,4
2010-08-15 03:00:00,32,16,0.0,14.5,6,1,33,12:54 PM,09:15 PM,05:01 AM,08:06 PM,15,18,18,18,6,18,80,0.0,1024,17,10,144,3
2010-08-15 06:00:00,32,16,0.0,14.5,6,6,33,12:54 PM,09:15 PM,05:01 AM,08:06 PM,15,27,27,26,1,19,50,0.0,1024,25,10,73,1
2010-08-15 09:00:00,32,16,0.0,14.5,6,8,33,12:54 PM,09:15 PM,05:01 AM,08:06 PM,14,32,32,33,1,18,33,0.0,1022,31,10,83,1
2010-08-15 12:00:00,32,16,0.0,14.5,6,8,33,12:54 PM,09:15 PM,05:01 AM,08:06 PM,14,33,33,33,2,14,31,0.0,1021,32,10,285,2
2010-08-15 15:00:00,32,16,0.0,14.5,6,7,33,12:54 PM,09:15 PM,05:01 AM,08:06 PM,16,31,31,31,2,10,41,0.0,1020,29,10,214,1
2010-08-15 18:00:00,32,16,0.0,14.5,6,6,33,12:54 PM,09:15 PM,05:01 AM,08:06 PM,12,23,25,23,17,5,50,0.0,1020,22,10,227,8
2010-08-15 21:00:00,32,16,0.0,14.5,6,1,33,12:54 PM,09:15 PM,05:01 AM,08:06 PM,12,21,24,21,18,5,55,0.0,1019,20,10,258,9
2010-08-16 00:00:00,31,17,0.0,14.5,6,1,41,02:19 PM,09:41 PM,05:03 AM,08:04 PM,13,19,19,19,7,19,67,0.0,1018,17,10,322,3
2010-08-16 03:00:00,31,17,0.0,14.5,6,1,41,02:19 PM,09:41 PM,05:03 AM,08:04 PM,15,18,18,18,21,13,83,3.9,1018,17,7,277,10
2010-08-16 06:00:00,31,17,0.0,14.5,6,6,41,02:19 PM,09:41 PM,05:03 AM,08:04 PM,18,25,25,23,10,13,72,0.0,1018,22,10,292,8
2010-08-16 09:00:00,31,17,0.0,14.5,6,7,41,02:19 PM,09:41 PM,05:03 AM,08:04 PM,16,30,30,30,12,20,43,0.1,1018,29,10,280,10
2010-08-16 12:00:00,31,17,0.0,14.5,6,8,41,02:19 PM,09:41 PM,05:03 AM,08:04 PM,14,31,31,32,5,16,34,0.0,1017,31,10,322,4
2010-08-16 15:00:00,31,17,0.0,14.5,6,7,41,02:19 PM,09:41 PM,05:03 AM,08:04 PM,15,29,29,29,10,21,42,0.0,1017,28,10,335,7
2010-08-16 18:00:00,31,17,0.0,14.5,6,6,41,02:19 PM,09:41 PM,05:03 AM,08:04 PM,14,22,25,22,22,13,63,0.0,1017,21,10,1,10
2010-08-16 21:00:00,31,17,0.0,14.5,6,1,41,02:19 PM,09:41 PM,05:03 AM,08:04 PM,16,20,20,20,17,10,79,0.1,1017,19,10,46,9
2010-08-17 00:00:00,28,17,0.0,14.5,6,1,48,03:36 PM,10:17 PM,05:05 AM,08:01 PM,17,19,19,19,11,18,93,0.0,1017,17,10,96,5
2010-08-17 03:00:00,28,17,0.0,14.5,6,1,48,03:36 PM,10:17 PM,05:05 AM,08:01 PM,17,18,18,18,14,33,91,0.2,1017,18,9,78,8
2010-08-17 06:00:00,28,17,0.0,14.5,6,6,48,03:36 PM,10:17 PM,05:05 AM,08:01 PM,18,23,25,23,10,12,74,0.0,1017,22,10,127,9
2010-08-17 09:00:00,28,17,0.0,14.5,6,6,48,03:36 PM,10:17 PM,05:05 AM,08:01 PM,17,29,29,28,11,17,52,0.2,1016,27,9,122,10
2010-08-17 12:00:00,28,17,0.0,14.5,6,7,48,03:36 PM,10:17 PM,05:05 AM,08:01 PM,17,30,30,29,8,11,48,0.0,1014,28,10,123,7
2010-08-17 15:00:00,28,17,0.0,14.5,6,6,48,03:36 PM,10:17 PM,05:05 AM,08:01 PM,18,28,28,27,13,13,57,0.2,1013,26,9,87,11
2010-08-17 18:00:00,28,17,0.0,14.5,6,5,48,03:36 PM,10:17 PM,05:05 AM,08:01 PM,18,20,20,20,18,13,88,0.0,1012,19,10,119,9
2010-08-17 21:00:00,28,17,0.0,14.5,6,1,48,03:36 PM,10:17 PM,05:05 AM,08:01 PM,17,18,18,18,18,24,91,0.3,1011,18,9,142,9
2010-08-18 00:00:00,32,17,0.0,14.5,5,1,55,04:39 PM,11:06 PM,05:07 AM,07:59 PM,18,19,19,19,18,8,95,0.0,1008,17,2,169,9
2010-08-18 03:00:00,32,17,0.0,14.5,5,1,55,04:39 PM,11:06 PM,05:07 AM,07:59 PM,18,21,24,21,14,0,81,0.0,1007,17,10,214,8
2010-08-18 06:00:00,32,17,0.0,14.5,5,6,55,04:39 PM,11:06 PM,05:07 AM,07:59 PM,14,27,27,26,9,5,49,0.0,1005,24,10,229,8
2010-08-18 09:00:00,32,17,0.0,14.5,5,8,55,04:39 PM,11:06 PM,05:07 AM,07:59 PM,8,30,30,32,21,3,24,0.0,1003,31,10,238,18
2010-08-18 12:00:00,32,17,0.0,14.5,5,8,55,04:39 PM,11:06 PM,05:07 AM,07:59 PM,9,31,31,33,17,5,22,0.0,1001,32,10,234,14
